Time_stamp,Code,Component,Parameter,Status
Wheel,Ok,123456,Good,ok
Primary Suspention,Ok,123456,Good,ok
Wheel,Ok,123456,Good,ok
Primary Suspention,Ok,123456,Good,ok
Wheel,Ok,123456,Good,ok
Axle Box Cover,Ok,123456,Good,ok
Wheel,Ok,123456,Good,ok
Primary Suspention,Ok,123456,Good,ok
Wheel,Ok,123456,Good,ok
Primary Suspention,Ok,123456,Good,ok
Wheel,Ok,123456,Good,ok
2024-07-10 12:34:56,123,Active,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Vertical Damper,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Vertical Damper,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Bolster,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Vertical Damper,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Vertical Damper,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Vertical Damper,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Vertical Damper,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Vertical Damper,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Vertical Damper,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Wheel,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
Vertical Damper,Ok,Qim8CVpe4m,Good,ok
Yaw Damper,Ok,Qim8CVpe4m,Good,ok
Primary Suspention,Ok,Qim8CVpe4m,Good,ok
2024-07-10 12:34:56,123,Active,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Bolster,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Vertical Damper,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Primary Suspention,Ok,mbMkaevtNp,Good,ok
Wheel,Ok,mbMkaevtNp,Good,ok
Yaw Damper,Ok,mbMkaevtNp,Good,ok
2024-07-10 12:34:56,123,Active,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Vertical Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Vertical Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Vertical Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Vertical Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Vertical Damper,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Vertical Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Vertical Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Vertical Damper,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Vertical Damper,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Yaw Damper,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
Primary Suspention,Ok,PeSHPKw30p,Good,ok
Wheel,Ok,PeSHPKw30p,Good,ok
